Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
27/3/2017,2.94
28/3/2017,2.95
29/3/2017,3.03
30/3/2017,3.08
31/3/2017,3.13
3/4/2017,3.13
4/4/2017,3.06
5/4/2017,3.22
6/4/2017,3.23
7/4/2017,3.23
10/4/2017,3.15
11/4/2017,3.11
12/4/2017,2.97
13/4/2017,3
14/4/2017,3
17/4/2017,3.09
18/4/2017,3.11
19/4/2017,3.11
20/4/2017,3.13
21/4/2017,3.06
24/4/2017,3.06
25/4/2017,2.99
26/4/2017,3.06
27/4/2017,3.13
28/4/2017,3.2
1/5/2017,3.2
2/5/2017,3.13
3/5/2017,3.14
4/5/2017,3.11
5/5/2017,3.1
8/5/2017,3.06
9/5/2017,3.03
10/5/2017,3.03
11/5/2017,3.23
12/5/2017,3.24
15/5/2017,3.26
16/5/2017,3.27
17/5/2017,3.27
18/5/2017,3.13
19/5/2017,3.11
22/5/2017,3.24
23/5/2017,3.22
24/5/2017,3.22
25/5/2017,3.1
26/5/2017,3.1
29/5/2017,3.1
30/5/2017,3.1
31/5/2017,3.05
1/6/2017,3.05
2/6/2017,2.85
5/6/2017,2.92
6/6/2017,2.92
7/6/2017,3.06
8/6/2017,2.98
9/6/2017,3.03
12/6/2017,3.12
13/6/2017,3.12
14/6/2017,2.95
15/6/2017,2.94
16/6/2017,3.01
19/6/2017,2.87
20/6/2017,2.91
21/6/2017,2.91
22/6/2017,2.88
23/6/2017,2.89
26/6/2017,2.98
27/6/2017,2.99
28/6/2017,3.03
29/6/2017,3.07
30/6/2017,2.98
3/7/2017,2.98
4/7/2017,2.98
5/7/2017,2.98
6/7/2017,2.89
7/7/2017,2.91
10/7/2017,2.92
11/7/2017,2.98
12/7/2017,3.01
13/7/2017,2.96
14/7/2017,2.94
17/7/2017,3.04
18/7/2017,3.11
19/7/2017,3.11
20/7/2017,3.12
21/7/2017,3.06
24/7/2017,2.99
25/7/2017,2.99
26/7/2017,2.92
27/7/2017,2.95
28/7/2017,2.96
31/7/2017,2.87
1/8/2017,2.8
2/8/2017,2.8
3/8/2017,2.76
4/8/2017,2.76
7/8/2017,2.8
8/8/2017,2.81
9/8/2017,2.81
10/8/2017,2.89
11/8/2017,2.96
14/8/2017,3.02
15/8/2017,2.96
16/8/2017,2.94
17/8/2017,2.91
18/8/2017,2.9
21/8/2017,3
22/8/2017,3
23/8/2017,2.94
24/8/2017,2.97
25/8/2017,2.93
28/8/2017,2.95
29/8/2017,2.95
30/8/2017,2.95
31/8/2017,2.92
1/9/2017,2.88
4/9/2017,2.88
5/9/2017,2.88
6/9/2017,2.98
7/9/2017,2.92
8/9/2017,2.88
11/9/2017,2.88
12/9/2017,2.88
13/9/2017,3.02
14/9/2017,3.03
15/9/2017,3
18/9/2017,3.11
19/9/2017,3.18
20/9/2017,3.13
21/9/2017,3.11
22/9/2017,2.93
25/9/2017,2.96
26/9/2017,2.96
27/9/2017,2.98
28/9/2017,2.96
29/9/2017,2.94
2/10/2017,2.94
3/10/2017,2.73
4/10/2017,2.8
5/10/2017,2.8
6/10/2017,2.93
9/10/2017,2.87
10/10/2017,2.89
11/10/2017,2.89
12/10/2017,2.95
13/10/2017,2.99
16/10/2017,2.87
17/10/2017,2.88
18/10/2017,2.81
19/10/2017,2.83
20/10/2017,2.8
23/10/2017,2.95
24/10/2017,2.95
25/10/2017,2.98
26/10/2017,2.91
27/10/2017,2.78
30/10/2017,2.94
31/10/2017,2.84
1/11/2017,2.68
2/11/2017,2.68
3/11/2017,2.75
6/11/2017,3.01
7/11/2017,3.07
8/11/2017,3.16
9/11/2017,3.18
10/11/2017,3.17
13/11/2017,3.13
14/11/2017,3.06
15/11/2017,3.16
16/11/2017,3.09
17/11/2017,3.04
20/11/2017,3.04
21/11/2017,3.05
22/11/2017,3.05
23/11/2017,3.05
24/11/2017,3.05
27/11/2017,2.88
28/11/2017,2.88
29/11/2017,3.06
30/11/2017,3.06
1/12/2017,2.84
4/12/2017,2.91
5/12/2017,2.86
6/12/2017,2.86
7/12/2017,2.81
8/12/2017,2.78
11/12/2017,2.81
12/12/2017,2.87
13/12/2017,2.87
14/12/2017,2.69
15/12/2017,2.6
18/12/2017,2.71
19/12/2017,2.75
20/12/2017,2.72
21/12/2017,2.64
22/12/2017,2.63
26/12/2017,2.68
27/12/2017,2.76
28/12/2017,2.97
29/12/2017,3.69
2/1/2018,6.24
3/1/2018,6.24
4/1/2018,4.65
8/1/2018,2.89
9/1/2018,2.93
10/1/2018,3.16
11/1/2018,3.16
12/1/2018,4.06
16/1/2018,5.46
17/1/2018,3.92
18/1/2018,3.92
19/1/2018,3.2
22/1/2018,3.13
23/1/2018,3.35
24/1/2018,3.54
25/1/2018,3.54
26/1/2018,3.58
29/1/2018,3.6
30/1/2018,3.6
31/1/2018,3.34
1/2/2018,3.06
2/2/2018,2.91
5/2/2018,2.85
6/2/2018,2.75
7/2/2018,2.74
8/2/2018,2.74
9/2/2018,2.66
12/2/2018,2.6
13/2/2018,2.58
14/2/2018,2.53
15/2/2018,2.49
16/2/2018,2.49
20/2/2018,2.61
21/2/2018,2.65
22/2/2018,2.65
23/2/2018,2.58
26/2/2018,2.6
27/2/2018,2.59
28/2/2018,2.66
1/3/2018,2.67
2/3/2018,2.67
5/3/2018,2.7
6/3/2018,2.7
7/3/2018,2.8
8/3/2018,2.8
9/3/2018,2.71
12/3/2018,2.78
13/3/2018,2.76
14/3/2018,2.69
15/3/2018,2.7
16/3/2018,2.62
19/3/2018,2.62
20/3/2018,2.71
21/3/2018,2.74
22/3/2018,2.62
23/3/2018,2.58
26/3/2018,2.63
27/3/2018,2.6
28/3/2018,2.64
29/3/2018,2.81
2/4/2018,2.75
3/4/2018,2.75
4/4/2018,2.81
5/4/2018,2.81
6/4/2018,2.81
9/4/2018,2.78
10/4/2018,2.78
11/4/2018,2.74
12/4/2018,2.76
13/4/2018,2.82
16/4/2018,2.88
17/4/2018,2.84
18/4/2018,2.85
19/4/2018,2.8
20/4/2018,2.78
23/4/2018,2.78
24/4/2018,2.79
25/4/2018,2.81
26/4/2018,2.81
27/4/2018,2.82
30/4/2018,2.75
1/5/2018,2.75
2/5/2018,2.77
3/5/2018,2.75
4/5/2018,2.75
7/5/2018,2.74
8/5/2018,2.77
9/5/2018,2.75
10/5/2018,2.78
11/5/2018,2.75
14/5/2018,2.84
15/5/2018,2.83
16/5/2018,2.85
17/5/2018,2.75
18/5/2018,2.75
21/5/2018,2.77
22/5/2018,2.76
23/5/2018,2.89
24/5/2018,2.88
25/5/2018,2.88
29/5/2018,2.84
30/5/2018,2.83
31/5/2018,2.94
1/6/2018,2.91
4/6/2018,2.89
5/6/2018,2.89
6/6/2018,2.89
7/6/2018,3.02
8/6/2018,2.91
11/6/2018,3
12/6/2018,2.98
13/6/2018,2.98
14/6/2018,2.99
15/6/2018,3.02
18/6/2018,2.99
19/6/2018,2.95
20/6/2018,2.96
21/6/2018,3.08
22/6/2018,2.95
25/6/2018,2.96
26/6/2018,2.98
27/6/2018,3.01
28/6/2018,2.99
29/6/2018,2.96
2/7/2018,2.9
3/7/2018,2.9
5/7/2018,2.91
6/7/2018,2.91
9/7/2018,2.9
10/7/2018,2.9
11/7/2018,2.89
12/7/2018,2.89
13/7/2018,2.86
16/7/2018,2.76
17/7/2018,2.81
18/7/2018,2.8
19/7/2018,2.75
20/7/2018,2.79
23/7/2018,2.79
24/7/2018,2.73
25/7/2018,2.82
26/7/2018,2.82
27/7/2018,2.78
30/7/2018,2.75
31/7/2018,2.82
1/8/2018,2.8
2/8/2018,2.77
3/8/2018,2.86
6/8/2018,2.85
7/8/2018,2.95
8/8/2018,2.99
9/8/2018,3.02
10/8/2018,2.96
13/8/2018,2.92
14/8/2018,3.02
15/8/2018,3.02
16/8/2018,3.02
17/8/2018,3.01
20/8/2018,3.04
21/8/2018,3.01
22/8/2018,3.02
23/8/2018,3.01
24/8/2018,2.99
27/8/2018,2.98
28/8/2018,2.98
29/8/2018,2.96
30/8/2018,2.96
31/8/2018,2.98
4/9/2018,2.96
5/9/2018,3
6/9/2018,2.93
7/9/2018,2.88
10/9/2018,2.9
11/9/2018,2.94
12/9/2018,2.98
13/9/2018,2.94
14/9/2018,2.91
17/9/2018,2.95
18/9/2018,3
19/9/2018,3.11
20/9/2018,3.07
21/9/2018,3.02
24/9/2018,3.04
25/9/2018,3.12
26/9/2018,3.1
27/9/2018,3.05
28/9/2018,3.01
1/10/2018,3.13
2/10/2018,3.14
3/10/2018,3.26
4/10/2018,3.39
5/10/2018,3.25
8/10/2018,3.28
9/10/2018,3.4
10/10/2018,3.45
11/10/2018,3.16
12/10/2018,3.19
15/10/2018,3.26
16/10/2018,3.27
17/10/2018,3.3
18/10/2018,3.28
19/10/2018,3.2
22/10/2018,3.2
23/10/2018,3.28
24/10/2018,3.42
25/10/2018,3.42
26/10/2018,3.27
29/10/2018,3.2
30/10/2018,3.27
31/10/2018,3.31
1/11/2018,3.36
2/11/2018,3.26
5/11/2018,3.53
6/11/2018,3.53
7/11/2018,3.54
8/11/2018,3.54
9/11/2018,3.74
12/11/2018,3.96
13/11/2018,4.1
14/11/2018,4.1
15/11/2018,4.69
16/11/2018,4.3
19/11/2018,4.65
20/11/2018,4.65
21/11/2018,4.7
26/11/2018,4.28
27/11/2018,4.28
28/11/2018,4.5
29/11/2018,4.5
30/11/2018,4.61
3/12/2018,4.4
4/12/2018,4.4
5/12/2018,4.69
6/12/2018,4.44
7/12/2018,4.51
10/12/2018,4.54
11/12/2018,4.53
12/12/2018,4.53
13/12/2018,4.31
14/12/2018,3.99
17/12/2018,3.8
18/12/2018,3.8
19/12/2018,3.64
20/12/2018,3.7
21/12/2018,3.7
26/12/2018,3.42
27/12/2018,3.1
28/12/2018,3.25
2/1/2019,3.25
3/1/2019,2.72
4/1/2019,2.8
7/1/2019,2.74
8/1/2019,2.89
9/1/2019,2.92
10/1/2019,2.95
11/1/2019,2.95
14/1/2019,3.36
15/1/2019,3.54
16/1/2019,3.58
17/1/2019,3.58
18/1/2019,3.43
22/1/2019,3.43
23/1/2019,3.13
24/1/2019,3.13
25/1/2019,3.07
28/1/2019,3.05
29/1/2019,2.94
30/1/2019,3
31/1/2019,2.82
1/2/2019,2.7
4/2/2019,2.57
5/2/2019,2.54
6/2/2019,2.58
7/2/2019,2.62
8/2/2019,2.66
11/2/2019,2.76
12/2/2019,2.71
13/2/2019,2.61
14/2/2019,2.61
15/2/2019,2.59
19/2/2019,2.69
20/2/2019,2.69
21/2/2019,2.73
22/2/2019,2.74
25/2/2019,2.84
26/2/2019,2.74
27/2/2019,2.89
28/2/2019,2.89
1/3/2019,3.19
4/3/2019,4.25
5/3/2019,3.18
6/3/2019,3.18
7/3/2019,2.9
8/3/2019,2.9
11/3/2019,2.86
12/3/2019,2.83
13/3/2019,2.87
14/3/2019,2.95
15/3/2019,2.95
18/3/2019,2.9
19/3/2019,2.92
20/3/2019,2.86
21/3/2019,2.86
22/3/2019,2.75
25/3/2019,2.72
26/3/2019,2.74
27/3/2019,2.69
28/3/2019,2.69
29/3/2019,2.73
1/4/2019,2.73
2/4/2019,2.76
3/4/2019,2.74
4/4/2019,2.66
5/4/2019,2.62
8/4/2019,2.72
9/4/2019,2.71
10/4/2019,2.72
11/4/2019,2.72
12/4/2019,2.75
15/4/2019,2.75
16/4/2019,2.66
17/4/2019,2.55
18/4/2019,2.54
22/4/2019,2.61
23/4/2019,2.53
24/4/2019,2.53
25/4/2019,2.54
26/4/2019,2.58
29/4/2019,2.58
30/4/2019,2.59
1/5/2019,2.59
2/5/2019,2.63
3/5/2019,2.59
6/5/2019,2.54
7/5/2019,2.54
8/5/2019,2.64
9/5/2019,2.62
10/5/2019,2.64
13/5/2019,2.71
14/5/2019,2.7
15/5/2019,2.69
16/5/2019,2.62
17/5/2019,2.61
20/5/2019,2.7
21/5/2019,2.73
22/5/2019,2.73
23/5/2019,2.56
24/5/2019,2.6
28/5/2019,2.65
29/5/2019,2.69
30/5/2019,2.69
31/5/2019,2.59
3/6/2019,2.5
4/6/2019,2.45
5/6/2019,2.45
6/6/2019,2.4
7/6/2019,2.43
10/6/2019,2.42
11/6/2019,2.41
12/6/2019,2.43
13/6/2019,2.43
14/6/2019,2.37
17/6/2019,2.46
18/6/2019,2.44
19/6/2019,2.43
20/6/2019,2.38
21/6/2019,2.27
24/6/2019,2.31
25/6/2019,2.31
26/6/2019,2.34
27/6/2019,2.32
28/6/2019,2.42
1/7/2019,2.33
2/7/2019,2.3
3/7/2019,2.29
8/7/2019,2.39
9/7/2019,2.41
10/7/2019,2.49
11/7/2019,2.54
12/7/2019,2.54
15/7/2019,2.53
16/7/2019,2.53
17/7/2019,2.44
18/7/2019,2.38
19/7/2019,2.3
22/7/2019,2.33
23/7/2019,2.34
24/7/2019,2.33
25/7/2019,2.26
26/7/2019,2.23
29/7/2019,2.23
30/7/2019,2.22
31/7/2019,2.28
1/8/2019,2.36
2/8/2019,2.12
5/8/2019,2.02
6/8/2019,2.15
7/8/2019,2.18
8/8/2019,2.13
9/8/2019,2.09
12/8/2019,2.21
13/8/2019,2.24
14/8/2019,2.22
15/8/2019,2.19
16/8/2019,2.2
19/8/2019,2.26
20/8/2019,2.35
21/8/2019,2.31
22/8/2019,2.28
23/8/2019,2.15
26/8/2019,2.23
27/8/2019,2.24
28/8/2019,2.24
29/8/2019,2.36
30/8/2019,2.33
3/9/2019,2.39
4/9/2019,2.48
5/9/2019,2.49
6/9/2019,2.49
9/9/2019,2.65
10/9/2019,2.67
11/9/2019,2.63
12/9/2019,2.62
13/9/2019,2.61
16/9/2019,2.75
17/9/2019,2.7
18/9/2019,2.72
19/9/2019,2.65
20/9/2019,2.34
23/9/2019,2.55
24/9/2019,2.55
25/9/2019,2.54
26/9/2019,2.57
27/9/2019,2.41
30/9/2019,2.37
1/10/2019,2.36
2/10/2019,2.36
3/10/2019,2.31
4/10/2019,2.25
7/10/2019,2.36
8/10/2019,2.29
9/10/2019,2.26
10/10/2019,2.26
11/10/2019,2.13
14/10/2019,2.13
15/10/2019,2.29
16/10/2019,2.44
17/10/2019,2.29
18/10/2019,2.08
21/10/2019,2.13
22/10/2019,2.21
23/10/2019,2.34
24/10/2019,2.33
25/10/2019,2.26
28/10/2019,2.49
29/10/2019,2.61
30/10/2019,2.71
31/10/2019,2.73
1/11/2019,2.54
4/11/2019,2.77
5/11/2019,2.77
6/11/2019,2.82
7/11/2019,2.84
8/11/2019,2.87
12/11/2019,2.72
13/11/2019,2.66
14/11/2019,2.68
15/11/2019,2.7
18/11/2019,2.64
19/11/2019,2.53
20/11/2019,2.56
21/11/2019,2.53
22/11/2019,2.62
25/11/2019,2.51
26/11/2019,2.51
27/11/2019,2.46
29/11/2019,2.46
2/12/2019,2.29
3/12/2019,2.42
4/12/2019,2.43
5/12/2019,2.42
6/12/2019,2.31
9/12/2019,2.17
10/12/2019,2.18
11/12/2019,2.28
12/12/2019,2.28
13/12/2019,2.28
16/12/2019,2.34
17/12/2019,2.3
18/12/2019,2.26
19/12/2019,2.21
20/12/2019,2.27
23/12/2019,2.17
24/12/2019,2.11
25/12/2019,2.11
26/12/2019,2.09
27/12/2019,1.75
30/12/2019,2.06
31/12/2019,2.09
1/1/2020,2.09
2/1/2020,2.05
3/1/2020,2.06
6/1/2020,2.1
7/1/2020,2.17
8/1/2020,2.09
9/1/2020,2.09
10/1/2020,2.05
13/1/2020,2.03
14/1/2020,2.15
15/1/2020,2.01
16/1/2020,2.06
17/1/2020,2.07
21/1/2020,1.98
22/1/2020,1.89
23/1/2020,1.95
24/1/2020,1.91
27/1/2020,2.03
28/1/2020,1.96
29/1/2020,1.93
30/1/2020,1.94
31/1/2020,1.91
3/2/2020,1.9
4/2/2020,1.89
5/2/2020,1.89
6/2/2020,1.86
7/2/2020,1.93
10/2/2020,1.85
11/2/2020,1.85
12/2/2020,1.91
13/2/2020,1.95
14/2/2020,1.93
18/2/2020,2.04
19/2/2020,2.01
20/2/2020,1.98
21/2/2020,1.96
24/2/2020,1.94
25/2/2020,1.93
26/2/2020,1.96
27/2/2020,1.78
28/2/2020,1.79
2/3/2020,1.75
3/3/2020,1.78
4/3/2020,1.83
5/3/2020,1.89
6/3/2020,1.76
9/3/2020,1.74
10/3/2020,1.91
11/3/2020,1.96
12/3/2020,1.82
13/3/2020,1.94
16/3/2020,1.89
17/3/2020,1.89
